EEID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City,Exit Date,Label,Account Number,Card Bin,Bank Balance,Monthly Salary
E02387,Emily Davis,Sr. Manger,IT,Research & Development,Female,Black,55,04-08-2016,141604.00,15%,United States,Seattle,10/16/2021,legit,275-69-8206,556677,70802,11800.33
E04105,Theodore Dinh,Technical Architect,IT,Manufacturing,Male,Asian,59,11/29/1997,99975.00,0%,China,Chongqing,,legit,275-69-8207,556678,49987.5,8331.25
E02572,Luna Sanders,Director,Finance,Speciality Products,Female,Caucasian,50,10/26/2006,163099.00,20%,United States,Chicago,,legit,275-69-8208,556679,81549.5,13591.58
E02832,Penelope Jordan,Computer Systems Manager,IT,Manufacturing,Female,Caucasian,26,9/27/2019,84913.00,7%,United States,Chicago,,legit,275-69-8209,556680,42456.5,7076.08
E01639,Austin Vo,Sr. Analyst,Finance,Manufacturing,Male,Asian,55,11/20/1995,95409.00,0%,United States,Phoenix,,legit,275-69-8210,556681,47704.5,7950.75
E00644,Joshua Gupta,Account Representative,Sales,Corporate,Male,Asian,57,1/24/2017,50994.00,0%,China,Chongqing,,legit,275-69-8211,556682,25497,4249.50
E01550,Ruby Barnes,Manager,IT,Corporate,Female,Caucasian,27,07-01-2020,119746.00,10%,United States,Phoenix,,legit,275-69-8212,556683,59873,9978.83
E04332,Luke Martin,Analyst,Finance,Manufacturing,Male,Black,25,5/16/2020,41336.00,0%,United States,Miami,5/20/2021,legit,275-69-8213,556684,20668,3444.67
E04533,Easton Bailey,Manager,Accounting,Manufacturing,Male,Caucasian,29,1/25/2019,113527.00,6%,United States,Austin,,legit,275-69-8214,556685,56763.5,9460.58
E03838,Madeline Walker,Sr. Analyst,Finance,Speciality Products,Female,Caucasian,34,6/13/2018,77203.00,0%,United States,Chicago,,legit,275-69-8215,556686,38601.5,6433.58
E00591,Savannah Ali,Sr. Manger,Human Resources,Manufacturing,Female,Asian,36,02-11-2009,157333.00,15%,United States,Miami,,legit,275-69-8216,556687,78666.5,13111.08
E03344,Camila Rogers,Controls Engineer,Engineering,Speciality Products,Female,Caucasian,27,10/21/2021,109851.00,0%,United States,Seattle,,legit,275-69-8217,556688,54925.5,9154.25
E00530,Eli Jones,Manager,Human Resources,Manufacturing,Male,Caucasian,59,3/14/1999,105086.00,9%,United States,Austin,,legit,275-69-8218,556689,52543,8757.17
E04239,Everleigh Ng,Sr. Manger,Finance,Research & Development,Female,Asian,51,06-10-2021,146742.00,10%,China,Shanghai,,legit,275-69-8219,556690,73371,12228.50
E03496,Robert Yang,Sr. Analyst,Accounting,Speciality Products,Male,Asian,31,11-04-2017,97078.00,0%,United States,Austin,03-09-2020,legit,275-69-8220,556691,48539,8089.83
E00549,Isabella Xi,Vice President,Marketing,Research & Development,Female,Asian,41,3/13/2013,249270.00,30%,United States,Seattle,,legit,275-69-8221,556692,124635,20772.50
E00163,Bella Powell,Director,Finance,Research & Development,Female,Black,65,03-04-2002,175837.00,20%,United States,Phoenix,,legit,393-42-6562,556693,87918.5,14653.08
E00884,Camila Silva,Sr. Manger,Marketing,Speciality Products,Female,Latino,64,12-01-2003,154828.00,13%,United States,Seattle,,legit,393-42-6563,556694,77414,12902.33
E04116,David Barnes,Director,IT,Corporate,Male,Caucasian,64,11-03-2013,186503.00,24%,United States,Columbus,,legit,393-42-6564,556695,93251.5,15541.92
E04625,Adam Dang,Director,Sales,Research & Development,Male,Asian,45,07-09-2002,166331.00,18%,China,Chongqing,,legit,393-42-6565,556696,83165.5,13860.92
E03680,Elias Alvarado,Sr. Manger,IT,Manufacturing,Male,Latino,56,01-09-2012,146140.00,10%,Brazil,Manaus,,legit,393-42-6566,556697,73070,12178.33
E04732,Eva Rivera,Director,Sales,Manufacturing,Female,Latino,36,04-02-2021,151703.00,21%,United States,Miami,,legit,393-42-6567,556698,75851.5,12641.92
E03484,Logan Rivera,Director,IT,Research & Development,Male,Latino,59,5/24/2002,172787.00,28%,Brazil,Rio de Janerio,,legit,393-42-6568,556699,86393.5,14398.92
E00671,Leonardo Dixon,Analyst,Sales,Speciality Products,Male,Caucasian,37,09-05-2019,49998.00,0%,United States,Seattle,,legit,393-42-6569,556700,24999,4166.50
E02071,Mateo Her,Vice President,Sales,Speciality Products,Male,Asian,44,03-02-2014,207172.00,31%,China,Chongqing,,legit,393-42-6570,556701,103586,17264.33
E02206,Jose Henderson,Director,Human Resources,Speciality Products,Male,Black,41,4/17/2015,152239.00,23%,United States,Columbus,,legit,493-42-6571,556702,76119.5,12686.58
E04545,Abigail Mejia,Quality Engineer,Engineering,Corporate,Female,Latino,56,02-05-2005,98581.00,0%,Brazil,Rio de Janerio,,legit,493-42-6572,556703,49290.5,8215.08
E00154,Wyatt Chin,Vice President,Engineering,Speciality Products,Male,Asian,43,06-07-2004,246231.00,31%,United States,Seattle,,legit,493-42-6573,556704,123115.5,20519.25
E03343,Carson Lu,Engineering Manager,Engineering,Speciality Products,Male,Asian,64,12-04-1996,99354.00,12%,China,Beijing,,legit,493-42-6574,556705,49677,8279.50
E00304,Dylan Choi,Vice President,IT,Corporate,Male,Asian,63,05-11-2012,231141.00,34%,China,Beijing,,legit,493-42-6575,556706,115570.5,19261.75
E02594,Ezekiel Kumar,IT Coordinator,IT,Research & Development,Male,Asian,28,6/25/2017,54775.00,0%,United States,Columbus,,legit,493-42-6576,556707,27387.5,4564.58
E00402,Dominic Guzman,Analyst,Finance,Manufacturing,Male,Latino,65,5/16/2004,55499.00,0%,Brazil,Manaus,,legit,493-42-6577,556708,27749.5,4624.92
E01994,Angel Powell,Analyst II,Sales,Research & Development,Male,Caucasian,61,07-11-2008,66521.00,0%,United States,Seattle,,legit,793-52-4178,556709,33260.5,5543.42
E03549,Mateo Vu,Account Representative,Sales,Speciality Products,Male,Asian,30,9/29/2016,59100.00,0%,China,Chongqing,,legit,793-52-4179,556710,29550,4925.00
E03247,Caroline Jenkins,Analyst,Finance,Research & Development,Female,Caucasian,27,05-06-2018,49011.00,0%,United States,Chicago,,legit,793-52-4180,556711,24505.5,4084.25
E02074,Nora Brown,Enterprise Architect,IT,Manufacturing,Female,Caucasian,32,02-11-2014,99575.00,0%,United States,Austin,,legit,793-52-4181,556712,49787.5,8297.92
E04152,Adeline Huang,Controls Engineer,Engineering,Manufacturing,Female,Asian,34,12/16/2019,99989.00,0%,China,Chengdu,,legit,793-52-4182,556713,49994.5,8332.42
